País;Continente;Região;Ano;Quantidade
Austria;Europe;Western Europe;1980;234
Austria;Europe;Western Europe;1981;238
Austria;Europe;Western Europe;1982;201
Austria;Europe;Western Europe;1983;117
Austria;Europe;Western Europe;1984;127
Austria;Europe;Western Europe;1985;165
Austria;Europe;Western Europe;1986;196
Austria;Europe;Western Europe;1987;265
Austria;Europe;Western Europe;1988;198
Austria;Europe;Western Europe;1989;227
Austria;Europe;Western Europe;1990;158
Austria;Europe;Western Europe;1991;189
Austria;Europe;Western Europe;1992;131
Austria;Europe;Western Europe;1993;132
Austria;Europe;Western Europe;1994;133
Austria;Europe;Western Europe;1995;153
Austria;Europe;Western Europe;1996;191
Austria;Europe;Western Europe;1997;152
Austria;Europe;Western Europe;1998;190
Austria;Europe;Western Europe;1999;117
Austria;Europe;Western Europe;2000;97
Austria;Europe;Western Europe;2001;134
Austria;Europe;Western Europe;2002;87
Austria;Europe;Western Europe;2003;113
Austria;Europe;Western Europe;2004;118
Austria;Europe;Western Europe;2005;122
Austria;Europe;Western Europe;2006;102
Austria;Europe;Western Europe;2007;98
Austria;Europe;Western Europe;2008;91
Austria;Europe;Western Europe;2009;109
Austria;Europe;Western Europe;2010;124
Austria;Europe;Western Europe;2011;84
Austria;Europe;Western Europe;2012;102
Austria;Europe;Western Europe;2013;90
Belgium;Europe;Western Europe;1980;511
Belgium;Europe;Western Europe;1981;540
Belgium;Europe;Western Europe;1982;519
Belgium;Europe;Western Europe;1983;297
Belgium;Europe;Western Europe;1984;183
Belgium;Europe;Western Europe;1985;181
Belgium;Europe;Western Europe;1986;197
Belgium;Europe;Western Europe;1987;283
Belgium;Europe;Western Europe;1988;333
Belgium;Europe;Western Europe;1989;307
Belgium;Europe;Western Europe;1990;303
Belgium;Europe;Western Europe;1991;216
Belgium;Europe;Western Europe;1992;208
Belgium;Europe;Western Europe;1993;240
Belgium;Europe;Western Europe;1994;201
Belgium;Europe;Western Europe;1995;240
Belgium;Europe;Western Europe;1996;279
Belgium;Europe;Western Europe;1997;227
Belgium;Europe;Western Europe;1998;307
Belgium;Europe;Western Europe;1999;209
Belgium;Europe;Western Europe;2000;369
Belgium;Europe;Western Europe;2001;340
Belgium;Europe;Western Europe;2002;307
Belgium;Europe;Western Europe;2003;320
Belgium;Europe;Western Europe;2004;411
Belgium;Europe;Western Europe;2005;400
Belgium;Europe;Western Europe;2006;302
Belgium;Europe;Western Europe;2007;363
Belgium;Europe;Western Europe;2008;335
Belgium;Europe;Western Europe;2009;358
Belgium;Europe;Western Europe;2010;363
Belgium;Europe;Western Europe;2011;332
Belgium;Europe;Western Europe;2012;402
Belgium;Europe;Western Europe;2013;379
France;Europe;Western Europe;1980;1729
France;Europe;Western Europe;1981;2027
France;Europe;Western Europe;1982;2219
France;Europe;Western Europe;1983;1490
France;Europe;Western Europe;1984;1169
France;Europe;Western Europe;1985;1177
France;Europe;Western Europe;1986;1298
France;Europe;Western Europe;1987;1658
France;Europe;Western Europe;1988;2038
France;Europe;Western Europe;1989;2332
France;Europe;Western Europe;1990;2177
France;Europe;Western Europe;1991;2911
France;Europe;Western Europe;1992;3487
France;Europe;Western Europe;1993;3709
France;Europe;Western Europe;1994;2759
France;Europe;Western Europe;1995;3332
France;Europe;Western Europe;1996;2623
France;Europe;Western Europe;1997;2473
France;Europe;Western Europe;1998;3214
France;Europe;Western Europe;1999;3343
France;Europe;Western Europe;2000;3765
France;Europe;Western Europe;2001;3806
France;Europe;Western Europe;2002;3463
France;Europe;Western Europe;2003;3568
France;Europe;Western Europe;2004;4391
France;Europe;Western Europe;2005;4429
France;Europe;Western Europe;2006;4002
France;Europe;Western Europe;2007;4290
France;Europe;Western Europe;2008;4532
France;Europe;Western Europe;2009;5051
France;Europe;Western Europe;2010;4646
France;Europe;Western Europe;2011;4080
France;Europe;Western Europe;2012;6280
France;Europe;Western Europe;2013;5623
Germany;Europe;Western Europe;1980;1626
Germany;Europe;Western Europe;1981;1977
Germany;Europe;Western Europe;1982;3062
Germany;Europe;Western Europe;1983;2376
Germany;Europe;Western Europe;1984;1610
Germany;Europe;Western Europe;1985;1441
Germany;Europe;Western Europe;1986;1233
Germany;Europe;Western Europe;1987;1704
Germany;Europe;Western Europe;1988;1482
Germany;Europe;Western Europe;1989;1706
Germany;Europe;Western Europe;1990;1273
Germany;Europe;Western Europe;1991;1273
Germany;Europe;Western Europe;1992;1181
Germany;Europe;Western Europe;1993;1488
Germany;Europe;Western Europe;1994;1255
Germany;Europe;Western Europe;1995;1553
Germany;Europe;Western Europe;1996;1686
Germany;Europe;Western Europe;1997;1397
Germany;Europe;Western Europe;1998;1363
Germany;Europe;Western Europe;1999;1717
Germany;Europe;Western Europe;2000;1703
Germany;Europe;Western Europe;2001;1456
Germany;Europe;Western Europe;2002;1375
Germany;Europe;Western Europe;2003;1865
Germany;Europe;Western Europe;2004;2020
Germany;Europe;Western Europe;2005;2226
Germany;Europe;Western Europe;2006;2767
Germany;Europe;Western Europe;2007;2449
Germany;Europe;Western Europe;2008;3833
Germany;Europe;Western Europe;2009;3887
Germany;Europe;Western Europe;2010;2956
Germany;Europe;Western Europe;2011;2053
Germany;Europe;Western Europe;2012;1702
Germany;Europe;Western Europe;2013;1217
Liechtenstein;Europe;Western Europe;1980;1
Liechtenstein;Europe;Western Europe;1981;4
Liechtenstein;Europe;Western Europe;1982;2
Liechtenstein;Europe;Western Europe;1985;3
Liechtenstein;Europe;Western Europe;1987;1
Liechtenstein;Europe;Western Europe;1988;1
Liechtenstein;Europe;Western Europe;1989;1
Liechtenstein;Europe;Western Europe;1991;1
Liechtenstein;Europe;Western Europe;1992;2
Liechtenstein;Europe;Western Europe;1993;3
Liechtenstein;Europe;Western Europe;1994;1
Liechtenstein;Europe;Western Europe;1996;7
Liechtenstein;Europe;Western Europe;1997;2
Liechtenstein;Europe;Western Europe;1999;2
Liechtenstein;Europe;Western Europe;2001;2
Liechtenstein;Europe;Western Europe;2003;1
Liechtenstein;Europe;Western Europe;2005;1
Liechtenstein;Europe;Western Europe;2008;1
Liechtenstein;Europe;Western Europe;2009;1
Liechtenstein;Europe;Western Europe;2011;2
Liechtenstein;Europe;Western Europe;2012;1
Luxembourg;Europe;Western Europe;1980;14
Luxembourg;Europe;Western Europe;1981;4
Luxembourg;Europe;Western Europe;1982;2
Luxembourg;Europe;Western Europe;1983;5
Luxembourg;Europe;Western Europe;1984;1
Luxembourg;Europe;Western Europe;1985;3
Luxembourg;Europe;Western Europe;1986;6
Luxembourg;Europe;Western Europe;1987;2
Luxembourg;Europe;Western Europe;1988;4
Luxembourg;Europe;Western Europe;1989;8
Luxembourg;Europe;Western Europe;1990;1
Luxembourg;Europe;Western Europe;1991;3
Luxembourg;Europe;Western Europe;1992;1
Luxembourg;Europe;Western Europe;1993;18
Luxembourg;Europe;Western Europe;1994;9
Luxembourg;Europe;Western Europe;1995;1
Luxembourg;Europe;Western Europe;1996;7
Luxembourg;Europe;Western Europe;1997;9
Luxembourg;Europe;Western Europe;1998;3
Luxembourg;Europe;Western Europe;1999;1
Luxembourg;Europe;Western Europe;2000;5
Luxembourg;Europe;Western Europe;2001;5
Luxembourg;Europe;Western Europe;2002;17
Luxembourg;Europe;Western Europe;2003;9
Luxembourg;Europe;Western Europe;2004;9
Luxembourg;Europe;Western Europe;2005;10
Luxembourg;Europe;Western Europe;2006;9
Luxembourg;Europe;Western Europe;2007;9
Luxembourg;Europe;Western Europe;2008;3
Luxembourg;Europe;Western Europe;2009;5
Luxembourg;Europe;Western Europe;2010;8
Luxembourg;Europe;Western Europe;2011;11
Luxembourg;Europe;Western Europe;2012;6
Luxembourg;Europe;Western Europe;2013;7
Monaco;Europe;Western Europe;1985;1
Monaco;Europe;Western Europe;1987;1
Monaco;Europe;Western Europe;1989;1
Monaco;Europe;Western Europe;1990;3
Monaco;Europe;Western Europe;1993;3
Monaco;Europe;Western Europe;1994;1
Monaco;Europe;Western Europe;1995;1
Monaco;Europe;Western Europe;1996;1
Monaco;Europe;Western Europe;2000;1
Monaco;Europe;Western Europe;2001;1
Monaco;Europe;Western Europe;2002;1
Monaco;Europe;Western Europe;2003;1
Monaco;Europe;Western Europe;2004;1
Monaco;Europe;Western Europe;2005;1
Monaco;Europe;Western Europe;2006;1
Monaco;Europe;Western Europe;2007;1
Monaco;Europe;Western Europe;2010;4
Monaco;Europe;Western Europe;2011;1
Monaco;Europe;Western Europe;2012;3
Monaco;Europe;Western Europe;2013;1
Netherlands;Europe;Western Europe;1980;1889
Netherlands;Europe;Western Europe;1981;1858
Netherlands;Europe;Western Europe;1982;1852
Netherlands;Europe;Western Europe;1983;716
Netherlands;Europe;Western Europe;1984;560
Netherlands;Europe;Western Europe;1985;510
Netherlands;Europe;Western Europe;1986;539
Netherlands;Europe;Western Europe;1987;647
Netherlands;Europe;Western Europe;1988;832
Netherlands;Europe;Western Europe;1989;825
Netherlands;Europe;Western Europe;1990;637
Netherlands;Europe;Western Europe;1991;614
Netherlands;Europe;Western Europe;1992;609
Netherlands;Europe;Western Europe;1993;637
Netherlands;Europe;Western Europe;1994;532
Netherlands;Europe;Western Europe;1995;596
Netherlands;Europe;Western Europe;1996;994
Netherlands;Europe;Western Europe;1997;712
Netherlands;Europe;Western Europe;1998;653
Netherlands;Europe;Western Europe;1999;873
Netherlands;Europe;Western Europe;2000;838
Netherlands;Europe;Western Europe;2001;806
Netherlands;Europe;Western Europe;2002;676
Netherlands;Europe;Western Europe;2003;617
Netherlands;Europe;Western Europe;2004;749
Netherlands;Europe;Western Europe;2005;813
Netherlands;Europe;Western Europe;2006;837
Netherlands;Europe;Western Europe;2007;615
Netherlands;Europe;Western Europe;2008;818
Netherlands;Europe;Western Europe;2009;786
Netherlands;Europe;Western Europe;2010;759
Netherlands;Europe;Western Europe;2011;586
Netherlands;Europe;Western Europe;2012;504
Netherlands;Europe;Western Europe;2013;395
Switzerland;Europe;Western Europe;1980;806
Switzerland;Europe;Western Europe;1981;811
Switzerland;Europe;Western Europe;1982;634
Switzerland;Europe;Western Europe;1983;370
Switzerland;Europe;Western Europe;1984;326
Switzerland;Europe;Western Europe;1985;314
Switzerland;Europe;Western Europe;1986;294
Switzerland;Europe;Western Europe;1987;565
Switzerland;Europe;Western Europe;1988;508
Switzerland;Europe;Western Europe;1989;523
Switzerland;Europe;Western Europe;1990;505
Switzerland;Europe;Western Europe;1991;602
Switzerland;Europe;Western Europe;1992;666
Switzerland;Europe;Western Europe;1993;728
Switzerland;Europe;Western Europe;1994;475
Switzerland;Europe;Western Europe;1995;687
Switzerland;Europe;Western Europe;1996;823
Switzerland;Europe;Western Europe;1997;666
Switzerland;Europe;Western Europe;1998;510
Switzerland;Europe;Western Europe;1999;536
Switzerland;Europe;Western Europe;2000;471
Switzerland;Europe;Western Europe;2001;383
Switzerland;Europe;Western Europe;2002;276
Switzerland;Europe;Western Europe;2003;346
Switzerland;Europe;Western Europe;2004;337
Switzerland;Europe;Western Europe;2005;270
Switzerland;Europe;Western Europe;2006;258
Switzerland;Europe;Western Europe;2007;308
Switzerland;Europe;Western Europe;2008;357
Switzerland;Europe;Western Europe;2009;328
Switzerland;Europe;Western Europe;2010;285
Switzerland;Europe;Western Europe;2011;266
Switzerland;Europe;Western Europe;2012;243
Switzerland;Europe;Western Europe;2013;201
Belarus;Europe;Eastern Europe;1992;12
Belarus;Europe;Eastern Europe;1993;40
Belarus;Europe;Eastern Europe;1994;114
Belarus;Europe;Eastern Europe;1995;118
Belarus;Europe;Eastern Europe;1996;156
Belarus;Europe;Eastern Europe;1997;349
Belarus;Europe;Eastern Europe;1998;540
Belarus;Europe;Eastern Europe;1999;426
Belarus;Europe;Eastern Europe;2000;515
Belarus;Europe;Eastern Europe;2001;430
Belarus;Europe;Eastern Europe;2002;435
Belarus;Europe;Eastern Europe;2003;435
Belarus;Europe;Eastern Europe;2004;543
Belarus;Europe;Eastern Europe;2005;558
Belarus;Europe;Eastern Europe;2006;439
Belarus;Europe;Eastern Europe;2007;568
Belarus;Europe;Eastern Europe;2008;524
Belarus;Europe;Eastern Europe;2009;454
Belarus;Europe;Eastern Europe;2010;438
Belarus;Europe;Eastern Europe;2011;357
Belarus;Europe;Eastern Europe;2012;277
Belarus;Europe;Eastern Europe;2013;247
Bulgaria;Europe;Eastern Europe;1980;24
Bulgaria;Europe;Eastern Europe;1981;20
Bulgaria;Europe;Eastern Europe;1982;12
Bulgaria;Europe;Eastern Europe;1983;33
Bulgaria;Europe;Eastern Europe;1984;11
Bulgaria;Europe;Eastern Europe;1985;24
Bulgaria;Europe;Eastern Europe;1986;33
Bulgaria;Europe;Eastern Europe;1987;52
Bulgaria;Europe;Eastern Europe;1988;43
Bulgaria;Europe;Eastern Europe;1989;85
Bulgaria;Europe;Eastern Europe;1990;172
Bulgaria;Europe;Eastern Europe;1991;611
Bulgaria;Europe;Eastern Europe;1992;1116
Bulgaria;Europe;Eastern Europe;1993;965
Bulgaria;Europe;Eastern Europe;1994;687
Bulgaria;Europe;Eastern Europe;1995;762
Bulgaria;Europe;Eastern Europe;1996;825
Bulgaria;Europe;Eastern Europe;1997;732
Bulgaria;Europe;Eastern Europe;1998;779
Bulgaria;Europe;Eastern Europe;1999;832
Bulgaria;Europe;Eastern Europe;2000;1172
Bulgaria;Europe;Eastern Europe;2001;1283
Bulgaria;Europe;Eastern Europe;2002;1517
Bulgaria;Europe;Eastern Europe;2003;1507
Bulgaria;Europe;Eastern Europe;2004;2022
Bulgaria;Europe;Eastern Europe;2005;1738
Bulgaria;Europe;Eastern Europe;2006;1419
Bulgaria;Europe;Eastern Europe;2007;1172
Bulgaria;Europe;Eastern Europe;2008;994
Bulgaria;Europe;Eastern Europe;2009;784
Bulgaria;Europe;Eastern Europe;2010;556
Bulgaria;Europe;Eastern Europe;2011;365
Bulgaria;Europe;Eastern Europe;2012;451
Bulgaria;Europe;Eastern Europe;2013;512
Czech Republic;Europe;Eastern Europe;1991;1
Czech Republic;Europe;Eastern Europe;1993;107
Czech Republic;Europe;Eastern Europe;1994;155
Czech Republic;Europe;Eastern Europe;1995;128
Czech Republic;Europe;Eastern Europe;1996;149
Czech Republic;Europe;Eastern Europe;1997;182
Czech Republic;Europe;Eastern Europe;1998;206
Czech Republic;Europe;Eastern Europe;1999;524
Czech Republic;Europe;Eastern Europe;2000;470
Czech Republic;Europe;Eastern Europe;2001;290
Czech Republic;Europe;Eastern Europe;2002;226
Czech Republic;Europe;Eastern Europe;2003;181
Czech Republic;Europe;Eastern Europe;2004;191
Czech Republic;Europe;Eastern Europe;2005;193
Czech Republic;Europe;Eastern Europe;2006;146
Czech Republic;Europe;Eastern Europe;2007;137
Czech Republic;Europe;Eastern Europe;2008;104
Czech Republic;Europe;Eastern Europe;2009;159
Czech Republic;Europe;Eastern Europe;2010;168
Czech Republic;Europe;Eastern Europe;2011;128
Czech Republic;Europe;Eastern Europe;2012;173
Czech Republic;Europe;Eastern Europe;2013;174
Hungary;Europe;Eastern Europe;1980;205
Hungary;Europe;Eastern Europe;1981;310
Hungary;Europe;Eastern Europe;1982;397
Hungary;Europe;Eastern Europe;1983;337
Hungary;Europe;Eastern Europe;1984;310
Hungary;Europe;Eastern Europe;1985;522
Hungary;Europe;Eastern Europe;1986;647
Hungary;Europe;Eastern Europe;1987;676
Hungary;Europe;Eastern Europe;1988;1139
Hungary;Europe;Eastern Europe;1989;979
Hungary;Europe;Eastern Europe;1990;780
Hungary;Europe;Eastern Europe;1991;775
Hungary;Europe;Eastern Europe;1992;795
Hungary;Europe;Eastern Europe;1993;603
Hungary;Europe;Eastern Europe;1994;349
Hungary;Europe;Eastern Europe;1995;306
Hungary;Europe;Eastern Europe;1996;364
Hungary;Europe;Eastern Europe;1997;319
Hungary;Europe;Eastern Europe;1998;337
Hungary;Europe;Eastern Europe;1999;408
Hungary;Europe;Eastern Europe;2000;418
Hungary;Europe;Eastern Europe;2001;627
Hungary;Europe;Eastern Europe;2002;537
Hungary;Europe;Eastern Europe;2003;489
Hungary;Europe;Eastern Europe;2004;671
Hungary;Europe;Eastern Europe;2005;516
Hungary;Europe;Eastern Europe;2006;520
Hungary;Europe;Eastern Europe;2007;425
Hungary;Europe;Eastern Europe;2008;383
Hungary;Europe;Eastern Europe;2009;312
Hungary;Europe;Eastern Europe;2010;354
Hungary;Europe;Eastern Europe;2011;287
Hungary;Europe;Eastern Europe;2012;300
Hungary;Europe;Eastern Europe;2013;425
Poland;Europe;Eastern Europe;1980;863
Poland;Europe;Eastern Europe;1981;2930
Poland;Europe;Eastern Europe;1982;5881
Poland;Europe;Eastern Europe;1983;4546
Poland;Europe;Eastern Europe;1984;3588
Poland;Europe;Eastern Europe;1985;2819
Poland;Europe;Eastern Europe;1986;4808
Poland;Europe;Eastern Europe;1987;6931
Poland;Europe;Eastern Europe;1988;9211
Poland;Europe;Eastern Europe;1989;16025
Poland;Europe;Eastern Europe;1990;17040
Poland;Europe;Eastern Europe;1991;16028
Poland;Europe;Eastern Europe;1992;12145
Poland;Europe;Eastern Europe;1993;6960
Poland;Europe;Eastern Europe;1994;3550
Poland;Europe;Eastern Europe;1995;2405
Poland;Europe;Eastern Europe;1996;2136
Poland;Europe;Eastern Europe;1997;1758
Poland;Europe;Eastern Europe;1998;1488
Poland;Europe;Eastern Europe;1999;1354
Poland;Europe;Eastern Europe;2000;1471
Poland;Europe;Eastern Europe;2001;1601
Poland;Europe;Eastern Europe;2002;1447
Poland;Europe;Eastern Europe;2003;1394
Poland;Europe;Eastern Europe;2004;1533
Poland;Europe;Eastern Europe;2005;1405
Poland;Europe;Eastern Europe;2006;1263
Poland;Europe;Eastern Europe;2007;1235
Poland;Europe;Eastern Europe;2008;1267
Poland;Europe;Eastern Europe;2009;1013
Poland;Europe;Eastern Europe;2010;795
Poland;Europe;Eastern Europe;2011;720
Poland;Europe;Eastern Europe;2012;779
Poland;Europe;Eastern Europe;2013;852
Republic of Moldova;Europe;Eastern Europe;1992;20
Republic of Moldova;Europe;Eastern Europe;1993;70
Republic of Moldova;Europe;Eastern Europe;1994;225
Republic of Moldova;Europe;Eastern Europe;1995;273
Republic of Moldova;Europe;Eastern Europe;1996;230
Republic of Moldova;Europe;Eastern Europe;1997;294
Republic of Moldova;Europe;Eastern Europe;1998;216
Republic of Moldova;Europe;Eastern Europe;1999;199
Republic of Moldova;Europe;Eastern Europe;2000;288
Republic of Moldova;Europe;Eastern Europe;2001;513
Republic of Moldova;Europe;Eastern Europe;2002;612
Republic of Moldova;Europe;Eastern Europe;2003;592
Republic of Moldova;Europe;Eastern Europe;2004;628
Republic of Moldova;Europe;Eastern Europe;2005;655
Republic of Moldova;Europe;Eastern Europe;2006;803
Republic of Moldova;Europe;Eastern Europe;2007;1099
Republic of Moldova;Europe;Eastern Europe;2008;1127
Republic of Moldova;Europe;Eastern Europe;2009;1535
Republic of Moldova;Europe;Eastern Europe;2010;1988
Republic of Moldova;Europe;Eastern Europe;2011;1367
Republic of Moldova;Europe;Eastern Europe;2012;1416
Republic of Moldova;Europe;Eastern Europe;2013;1231
Romania;Europe;Eastern Europe;1980;375
Romania;Europe;Eastern Europe;1981;438
Romania;Europe;Eastern Europe;1982;583
Romania;Europe;Eastern Europe;1983;543
Romania;Europe;Eastern Europe;1984;524
Romania;Europe;Eastern Europe;1985;604
Romania;Europe;Eastern Europe;1986;656
Romania;Europe;Eastern Europe;1987;1202
Romania;Europe;Eastern Europe;1988;1106
Romania;Europe;Eastern Europe;1989;1582
Romania;Europe;Eastern Europe;1990;2252
Romania;Europe;Eastern Europe;1991;2337
Romania;Europe;Eastern Europe;1992;3147
Romania;Europe;Eastern Europe;1993;3676
Romania;Europe;Eastern Europe;1994;3495
Romania;Europe;Eastern Europe;1995;4279
Romania;Europe;Eastern Europe;1996;3909
Romania;Europe;Eastern Europe;1997;3993
Romania;Europe;Eastern Europe;1998;3033
Romania;Europe;Eastern Europe;1999;3538
Romania;Europe;Eastern Europe;2000;4539
Romania;Europe;Eastern Europe;2001;5652
Romania;Europe;Eastern Europe;2002;5765
Romania;Europe;Eastern Europe;2003;5541
Romania;Europe;Eastern Europe;2004;5755
Romania;Europe;Eastern Europe;2005;5048
Romania;Europe;Eastern Europe;2006;4468
Romania;Europe;Eastern Europe;2007;3834
Romania;Europe;Eastern Europe;2008;2837
Romania;Europe;Eastern Europe;2009;2076
Romania;Europe;Eastern Europe;2010;1922
Romania;Europe;Eastern Europe;2011;1776
Romania;Europe;Eastern Europe;2012;1588
Romania;Europe;Eastern Europe;2013;1512
Russian Federation;Europe;Eastern Europe;1992;172
Russian Federation;Europe;Eastern Europe;1993;906
Russian Federation;Europe;Eastern Europe;1994;1327
Russian Federation;Europe;Eastern Europe;1995;1819
Russian Federation;Europe;Eastern Europe;1996;2640
Russian Federation;Europe;Eastern Europe;1997;3708
Russian Federation;Europe;Eastern Europe;1998;4388
Russian Federation;Europe;Eastern Europe;1999;4053
Russian Federation;Europe;Eastern Europe;2000;3843
Russian Federation;Europe;Eastern Europe;2001;4351
Russian Federation;Europe;Eastern Europe;2002;3941
Russian Federation;Europe;Eastern Europe;2003;3718
Russian Federation;Europe;Eastern Europe;2004;3989
Russian Federation;Europe;Eastern Europe;2005;3972
Russian Federation;Europe;Eastern Europe;2006;3117
Russian Federation;Europe;Eastern Europe;2007;2983
Russian Federation;Europe;Eastern Europe;2008;2690
Russian Federation;Europe;Eastern Europe;2009;2931
Russian Federation;Europe;Eastern Europe;2010;2288
Russian Federation;Europe;Eastern Europe;2011;1963
Russian Federation;Europe;Eastern Europe;2012;2079
Russian Federation;Europe;Eastern Europe;2013;2466
Slovakia;Europe;Eastern Europe;1991;1
Slovakia;Europe;Eastern Europe;1993;113
Slovakia;Europe;Eastern Europe;1994;103
Slovakia;Europe;Eastern Europe;1995;143
Slovakia;Europe;Eastern Europe;1996;232
Slovakia;Europe;Eastern Europe;1997;236
Slovakia;Europe;Eastern Europe;1998;289
Slovakia;Europe;Eastern Europe;1999;500
Slovakia;Europe;Eastern Europe;2000;460
Slovakia;Europe;Eastern Europe;2001;585
Slovakia;Europe;Eastern Europe;2002;615
Slovakia;Europe;Eastern Europe;2003;501
Slovakia;Europe;Eastern Europe;2004;597
Slovakia;Europe;Eastern Europe;2005;369
Slovakia;Europe;Eastern Europe;2006;241
Slovakia;Europe;Eastern Europe;2007;215
Slovakia;Europe;Eastern Europe;2008;125
Slovakia;Europe;Eastern Europe;2009;128
Slovakia;Europe;Eastern Europe;2010;135
Slovakia;Europe;Eastern Europe;2011;134
Slovakia;Europe;Eastern Europe;2012;136
Slovakia;Europe;Eastern Europe;2013;105
Ukraine;Europe;Eastern Europe;1992;103
Ukraine;Europe;Eastern Europe;1993;761
Ukraine;Europe;Eastern Europe;1994;1289
Ukraine;Europe;Eastern Europe;1995;1751
Ukraine;Europe;Eastern Europe;1996;2684
Ukraine;Europe;Eastern Europe;1997;2518
Ukraine;Europe;Eastern Europe;1998;2702
Ukraine;Europe;Eastern Europe;1999;2836
Ukraine;Europe;Eastern Europe;2000;3351
Ukraine;Europe;Eastern Europe;2001;3514
Ukraine;Europe;Eastern Europe;2002;3520
Ukraine;Europe;Eastern Europe;2003;2759
Ukraine;Europe;Eastern Europe;2004;2431
Ukraine;Europe;Eastern Europe;2005;2270
Ukraine;Europe;Eastern Europe;2006;1973
Ukraine;Europe;Eastern Europe;2007;2218
Ukraine;Europe;Eastern Europe;2008;1937
Ukraine;Europe;Eastern Europe;2009;2367
Ukraine;Europe;Eastern Europe;2010;3159
Ukraine;Europe;Eastern Europe;2011;2515
Ukraine;Europe;Eastern Europe;2012;2265
Ukraine;Europe;Eastern Europe;2013;2487
Albania;Europe;Southern Europe;1980;1
Albania;Europe;Southern Europe;1986;1
Albania;Europe;Southern Europe;1987;2
Albania;Europe;Southern Europe;1988;2
Albania;Europe;Southern Europe;1989;3
Albania;Europe;Southern Europe;1990;3
Albania;Europe;Southern Europe;1991;21
Albania;Europe;Southern Europe;1992;56
Albania;Europe;Southern Europe;1993;96
Albania;Europe;Southern Europe;1994;71
Albania;Europe;Southern Europe;1995;63
Albania;Europe;Southern Europe;1996;113
Albania;Europe;Southern Europe;1997;307
Albania;Europe;Southern Europe;1998;574
Albania;Europe;Southern Europe;1999;1264
Albania;Europe;Southern Europe;2000;1816
Albania;Europe;Southern Europe;2001;1602
Albania;Europe;Southern Europe;2002;1021
Albania;Europe;Southern Europe;2003;853
Albania;Europe;Southern Europe;2004;1450
Albania;Europe;Southern Europe;2005;1223
Albania;Europe;Southern Europe;2006;856
Albania;Europe;Southern Europe;2007;702
Albania;Europe;Southern Europe;2008;560
Albania;Europe;Southern Europe;2009;716
Albania;Europe;Southern Europe;2010;561
Albania;Europe;Southern Europe;2011;539
Albania;Europe;Southern Europe;2012;620
Albania;Europe;Southern Europe;2013;603
Andorra;Europe;Southern Europe;1986;2
Andorra;Europe;Southern Europe;1990;3
Andorra;Europe;Southern Europe;1992;1
Andorra;Europe;Southern Europe;1998;2
Andorra;Europe;Southern Europe;2001;1
Andorra;Europe;Southern Europe;2003;2
Andorra;Europe;Southern Europe;2006;1
Andorra;Europe;Southern Europe;2007;1
Andorra;Europe;Southern Europe;2012;1
Andorra;Europe;Southern Europe;2013;1
Bosnia and Herzegovina;Europe;Southern Europe;1992;258
Bosnia and Herzegovina;Europe;Southern Europe;1993;2095
Bosnia and Herzegovina;Europe;Southern Europe;1994;2090
Bosnia and Herzegovina;Europe;Southern Europe;1995;3007
Bosnia and Herzegovina;Europe;Southern Europe;1996;2599
Bosnia and Herzegovina;Europe;Southern Europe;1997;2214
Bosnia and Herzegovina;Europe;Southern Europe;1998;2789
Bosnia and Herzegovina;Europe;Southern Europe;1999;2737
Bosnia and Herzegovina;Europe;Southern Europe;2000;854
Bosnia and Herzegovina;Europe;Southern Europe;2001;801
Bosnia and Herzegovina;Europe;Southern Europe;2002;433
Bosnia and Herzegovina;Europe;Southern Europe;2003;267
Bosnia and Herzegovina;Europe;Southern Europe;2004;188
Bosnia and Herzegovina;Europe;Southern Europe;2005;211
Bosnia and Herzegovina;Europe;Southern Europe;2006;217
Bosnia and Herzegovina;Europe;Southern Europe;2007;209
Bosnia and Herzegovina;Europe;Southern Europe;2008;182
Bosnia and Herzegovina;Europe;Southern Europe;2009;156
Bosnia and Herzegovina;Europe;Southern Europe;2010;168
Bosnia and Herzegovina;Europe;Southern Europe;2011;140
Bosnia and Herzegovina;Europe;Southern Europe;2012;121
Bosnia and Herzegovina;Europe;Southern Europe;2013;119
Croatia;Europe;Southern Europe;1992;151
Croatia;Europe;Southern Europe;1993;938
Croatia;Europe;Southern Europe;1994;692
Croatia;Europe;Southern Europe;1995;647
Croatia;Europe;Southern Europe;1996;541
Croatia;Europe;Southern Europe;1997;622
Croatia;Europe;Southern Europe;1998;676
Croatia;Europe;Southern Europe;1999;993
Croatia;Europe;Southern Europe;2000;715
Croatia;Europe;Southern Europe;2001;376
Croatia;Europe;Southern Europe;2002;304
Croatia;Europe;Southern Europe;2003;177
Croatia;Europe;Southern Europe;2004;151
Croatia;Europe;Southern Europe;2005;128
Croatia;Europe;Southern Europe;2006;102
Croatia;Europe;Southern Europe;2007;102
Croatia;Europe;Southern Europe;2008;131
Croatia;Europe;Southern Europe;2009;92
Croatia;Europe;Southern Europe;2010;91
Croatia;Europe;Southern Europe;2011;135
Croatia;Europe;Southern Europe;2012;112
Croatia;Europe;Southern Europe;2013;125
Greece;Europe;Southern Europe;1980;1065
Greece;Europe;Southern Europe;1981;953
Greece;Europe;Southern Europe;1982;897
Greece;Europe;Southern Europe;1983;633
Greece;Europe;Southern Europe;1984;580
Greece;Europe;Southern Europe;1985;584
Greece;Europe;Southern Europe;1986;547
Greece;Europe;Southern Europe;1987;765
